player_id,name,team,position,height,weight,ppg,rpg,apg,spg,bpg,tov,mpg,fg_pct,fg3_pct,ft_pct,ts_pct,games,off_rating,def_rating,net_rating,usg_pct,pie,ast_pct,epm_off,epm_def,epm_tot,p_pts_100,p_ast_100,p_blk_100,p_stl_100,p_drb_100,p_orb_100,p_tov_100,p_fga_rim_100,p_fga_mid_100,p_fg3a_100,scoring_possessions,pnr_bh_freq,iso_freq,post_freq,roll_freq,spot_freq,off_screen_freq,handoff_freq,cut_freq,putback_freq,drives_pg,paint_touches_pg,computed_off_archetype,computed_def_archetype,offensive_archetype,defensive_archetype
1629673,Jordan Poole,Pelicans,Guard,6-4,194.0,13.4,2.0,3.1,0.6,0.4,1.8,23.9,0.372,0.333,0.86,,39.0,,,,,,,,-1.54082,-1.5506,27.4526,6.11976,,1.55198,3.76839,,3.69778,4.58514,3.0543,14.3845,394.0,0.3934010152284264,0.1065989847715736,,,0.2385786802030456,0.0761421319796954,0.1852791878172588,,,6.0,0.2,Primary Ball Handler,Chaser,Secondary Ball Handler,Low Activity
1641775,Jordan Walsh,Celtics,Guard,6-6,205.0,5.4,4.0,0.8,0.7,0.5,0.5,17.8,0.509,0.384,0.772,,68.0,,,,,,,-1.11218,2.46023,,14.201,2.3961,1.23079,1.9438,7.4836,3.35431,1.36723,4.51259,1.4011,6.01597,218.0,,,,0.0596330275229357,0.6100917431192661,,,0.1376146788990825,0.1926605504587156,1.3,1.7,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1630631,Jose Alvarado,Knicks,Guard,6-0,179.0,7.4,2.5,3.4,1.0,0.1,1.1,19.9,0.416,0.352,0.761,,69.0,,,,,,,,,,19.7176,9.04825,,2.5517,5.1004,,2.6943,3.72519,4.08922,9.91248,210.0,0.3047619047619048,0.0809523809523809,,,0.4571428571428571,0.0476190476190476,0.0619047619047619,0.0476190476190476,,4.5,0.3,Primary Ball Handler,Point of Attack,Primary Ball Handler,Point of Attack
1630581,Josh Giddey,Bulls,Guard,6-7,214.0,17.0,8.3,9.1,1.0,0.5,3.6,32.1,0.448,0.364,0.763,,54.0,,,,,,,-1.05569,1.16863,,21.8632,13.6152,,1.56497,9.78249,1.93541,5.00267,5.05157,4.57135,8.07133,714.0,0.5238095238095238,0.0742296918767507,,,0.2549019607843137,0.0140056022408963,0.0644257703081232,0.0476190476190476,0.0210084033613445,15.2,1.7,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1630182,Josh Green,Hornets,Guard,6-6,200.0,4.3,1.8,0.8,0.6,0.1,0.6,15.7,0.459,0.42,0.893,,58.0,,,,,,,-1.92907,-1.07238,-1.3694,12.1344,2.38126,,1.85862,3.15988,2.0803,1.82213,1.99451,3.38958,7.32539,138.0,,,,,1.0,,,,,1.4,0.5,,Wing Stopper,Stationary Shooter,Wing Stopper
1628404,Josh Hart,Knicks,Guard,6-5,215.0,12.0,7.4,4.8,1.1,0.3,1.9,30.2,0.508,0.413,0.72,,66.0,,,,,,,,,,17.0956,6.08019,,1.83843,10.0867,1.98814,2.95419,5.05905,2.53329,5.99519,479.0,0.1440501043841336,0.0271398747390396,,0.0876826722338204,0.5782881002087683,,0.0396659707724425,0.0897703549060542,0.0334029227557411,4.9,2.2,Movement Shooter,Wing Stopper,Movement Shooter,Wing Stopper
1631169,Josh Minott,Nets,Forward,6-8,205.0,7.4,3.2,0.9,0.9,0.5,0.9,17.0,0.5,0.418,0.787,,49.0,,,,,,,,,,21.7483,2.63209,1.58163,2.43619,6.16978,2.36445,2.40714,4.91206,1.67255,10.2284,125.0,0.112,,,,0.488,,0.12,0.136,0.144,1.9,1.4,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1642490,Josh Oduro,Pelicans,Center,6-9,240.0,8.3,7.7,1.3,0.0,0.0,0.7,27.3,0.647,0.0,0.5,,3.0,,,,,,,-2.80706,-1.05981,-3.8669,15.8421,2.08596,1.08122,1.09718,7.14865,4.57957,2.00489,6.27328,3.74253,2.73926,,,,,,,,,,,1.0,6.3,,Helper,Roll & Cut Big,Helper
1629006,Josh Okogie,Rockets,Guard,6-4,213.0,4.5,2.6,0.9,0.8,0.2,0.5,17.4,0.425,0.385,0.594,,78.0,,,,,,,-1.764,1.05276,,13.1639,2.64911,,2.46177,4.52532,3.13589,1.55744,4.06754,1.34711,5.98638,222.0,,,,,0.6756756756756757,,,0.1441441441441441,0.1801801801801801,1.3,1.4,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
201950,Jrue Holiday,Trail Blazers,Guard,6-4,220.0,16.3,4.6,6.1,1.0,0.1,2.8,29.4,0.451,0.378,0.838,,53.0,,,,,,,1.00838,1.55897,2.5673,24.9655,8.50743,,1.60368,5.06598,2.08625,3.88387,4.27669,6.11606,10.739,693.0,0.3867243867243867,0.1616161616161616,0.0331890331890331,0.0245310245310245,0.2669552669552669,0.0158730158730158,0.0389610389610389,0.0505050505050505,0.0216450216450216,11.6,2.3,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1630577,Julian Champagnie,Spurs,Forward,6-7,217.0,11.1,5.8,1.5,0.8,0.5,0.8,27.6,0.437,0.381,0.844,,82.0,,,,,,,1.26498,2.94212,1.7677,17.7838,2.59455,,1.49129,8.04315,1.58787,1.22307,2.91911,1.21837,10.0062,530.0,,,,0.0735849056603773,0.6075471698113207,0.1264150943396226,0.0792452830188679,0.0509433962264151,0.0622641509433962,2.3,1.2,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1641763,Julian Phillips,Timberwolves,Forward,6-6,201.0,2.9,1.0,0.2,0.5,0.1,0.2,8.9,0.421,0.308,0.783,,48.0,,,,,,,-2.32395,-1.16259,-3.1188,15.8207,1.2127,,1.83744,3.60207,2.51777,1.09517,4.61516,1.84894,6.88215,,,,,,,,,,,0.6,0.9,,Low Activity,Stationary Shooter,Low Activity
1642882,Julian Reese,Wizards,Forward,6-9,230.0,11.8,10.5,1.8,1.4,0.6,2.5,30.9,0.529,0.0,0.636,,13.0,,,,,,,-1.69887,-1.0788,-2.7777,18.635,3.09104,1.00317,1.60042,9.34582,6.15072,3.48542,9.26837,4.9996,4.55454,15.0,,,1.0,,,,,,,1.8,9.9,,Mobile Big,Roll & Cut Big,Mobile Big
1631124,Julian Strawther,Nuggets,Guard,6-6,205.0,7.2,2.0,1.1,0.4,0.1,0.6,15.1,0.467,0.387,0.814,,57.0,,,,,,,-1.39214,-1.01892,-2.4111,22.1301,2.98377,,1.41408,5.23136,,1.98008,4.73396,4.8001,8.56584,266.0,0.1954887218045112,0.0413533834586466,,,0.4436090225563909,0.056390977443609,0.2105263157894736,0.0526315789473684,,3.3,0.3,Secondary Ball Handler,Chaser,Secondary Ball Handler,Chaser
203944,Julius Randle,Timberwolves,Forward-Center,6-9,250.0,21.1,6.7,5.0,1.1,0.2,2.7,33.0,0.481,0.315,0.802,,79.0,,,,,,,1.00663,,,28.3023,4.86133,,1.28844,6.72397,2.85303,4.28582,7.37136,7.89642,5.38305,1243.0,0.1190667739340305,0.2107803700724054,0.1255028157683025,0.080450522928399,0.2679002413515687,0.0370072405470635,0.0289621882542236,0.0643604183427192,0.0659694288012872,10.3,3.1,Shot Creator,Mobile Big,Shot Creator,Low Activity
1630551,Justin Champagnie,Wizards,Guard-Forward,6-6,206.0,8.7,5.6,1.2,0.9,0.6,0.7,20.0,0.502,0.319,0.784,,69.0,,,,,,,,,,22.7801,3.02552,1.35269,2.01481,7.89487,4.53328,1.69695,8.96446,2.30051,5.76605,392.0,0.0841836734693877,0.0255102040816326,,0.1122448979591836,0.298469387755102,0.0408163265306122,0.0510204081632653,0.1658163265306122,0.221938775510204,1.8,3.1,Athletic Finisher,Helper,Athletic Finisher,Helper
1642348,Justin Edwards,76ers,Forward,6-7,217.0,6.0,1.5,1.3,0.8,0.2,0.6,15.3,0.447,0.372,0.846,,64.0,,,,,,,-1.4511,-1.1289,-2.58,18.2617,3.26029,,2.18008,3.83167,1.54849,1.90047,4.10928,3.74115,7.99142,223.0,0.1569506726457399,,,,0.7309417040358744,,0.0627802690582959,,0.0493273542600896,2.2,0.6,Movement Shooter,Wing Stopper,Movement Shooter,Wing Stopper
203994,Jusuf Nurkić,Jazz,Center,6-11,290.0,10.9,10.4,4.8,1.3,0.5,2.5,26.4,0.503,0.352,0.549,,41.0,,,,,,,,,,,,,,,,,,,,366.0,,,0.1448087431693989,0.2786885245901639,0.1666666666666666,,,0.2240437158469945,0.1857923497267759,1.0,5.9,Versatile Big,Mobile Big,Versatile Big,Mobile Big
1642354,KJ Simpson,Nuggets,Guard,6-2,189.0,,,,,,,,,,,,,,,,,,,-2.61649,,-2.6624,18.6714,6.76556,,2.21917,4.78952,2.15865,3.54312,5.08558,4.98284,7.32069,79.0,0.4936708860759494,,,,0.5063291139240507,,,,,3.3,0.5,,,Secondary Ball Handler,Point of Attack
1642955,Kadary Richmond,,Guard,6-6,205.0,8.3,3.3,2.7,2.7,0.3,0.7,22.3,0.625,0.5,1.0,,3.0,,,,,,,-2.71908,,-2.7886,15.8723,4.56466,1.12173,1.48217,6.13575,2.31574,2.36776,5.77997,3.15667,4.13765,,,,,,,,,,,3.7,1.3,,Helper,Stationary Shooter,Helper
1642880,Kam Jones,Pacers,Guard,6-4,200.0,4.4,1.6,3.2,0.5,0.0,1.0,16.6,0.402,0.293,0.5,,37.0,,,,,,,-2.23659,-1.40059,-3.6372,13.5055,9.54964,,1.46391,3.8409,1.14407,2.7332,3.67188,3.56193,5.78497,145.0,0.4689655172413793,,,,0.4482758620689655,,0.0827586206896551,,,5.2,0.6,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1626157,Karl-Anthony Towns,Knicks,Center-Forward,7-0,248.0,20.1,11.9,3.0,0.9,0.5,2.5,31.0,0.501,0.368,0.858,,75.0,,,,,,,3.26781,1.81907,4.0934,27.9323,7.82923,1.14126,1.37917,13.5849,4.83594,4.08542,9.78464,3.56079,5.33597,1026.0,0.0282651072124756,0.1208576998050682,0.1520467836257309,0.1725146198830409,0.2270955165692007,0.0282651072124756,0.0194931773879142,0.0779727095516569,0.1734892787524366,6.7,5.0,Versatile Big,Mobile Big,Versatile Big,Mobile Big
1631255,Karlo Matković,Pelicans,Forward-Center,6-10,231.0,5.7,3.7,0.8,0.4,0.9,0.5,14.7,0.604,0.422,0.732,,62.0,,,,,,,,,,,,,,,,,,,,188.0,,,,0.2340425531914893,0.3776595744680851,,,0.175531914893617,0.2127659574468085,0.5,2.5,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1642857,Kasparas Jakučionis,Heat,Guard,6-5,200.0,6.2,2.6,2.6,0.6,0.1,0.9,17.8,0.429,0.423,0.879,,53.0,,,,,,,,,,,,,,,,,,,,208.0,0.1009615384615384,0.1057692307692307,,,0.7163461538461539,,,,0.0769230769230769,3.0,0.8,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
202695,Kawhi Leonard,Clippers,Forward,6-6,225.0,27.9,6.4,3.6,1.9,0.4,2.0,32.1,0.505,0.387,0.892,,65.0,,,,,,,6.17533,1.15785,7.3332,40.8,5.43437,,2.54292,8.06957,1.79119,3.05262,6.244,12.4192,10.3636,1179.0,0.3146734520780322,0.2298558100084817,0.0822731128074639,0.013570822731128,0.1475826972010178,0.0746395250212044,0.0593723494486853,0.0330788804071246,0.0449533502968617,10.3,1.9,Shot Creator,Helper,Shot Creator,Helper
1630811,Keaton Wallace,Hawks,Guard,6-3,185.0,3.5,1.1,1.8,0.5,0.1,0.5,10.1,0.398,0.373,0.667,,53.0,,,,,,,-1.74036,,-2.0386,17.8307,8.03114,,2.21146,4.53131,,2.56602,1.4896,5.68081,9.35889,152.0,0.3289473684210526,0.1052631578947368,,,0.4802631578947368,,0.0855263157894736,,,2.4,0.1,Primary Ball Handler,Helper,Primary Ball Handler,Helper
1631099,Keegan Murray,Kings,Forward,6-8,225.0,14.0,5.7,1.7,1.0,1.6,1.2,34.5,0.42,0.277,0.776,,23.0,,,,,,,,,,21.418,2.48981,1.82972,1.35939,6.04936,2.15601,1.49464,3.05114,8.31645,6.92088,235.0,0.1404255319148936,0.0595744680851063,,0.0680851063829787,0.3787234042553191,0.1914893617021276,0.0638297872340425,0.0468085106382978,0.051063829787234,5.6,1.9,Secondary Ball Handler,Mobile Big,Secondary Ball Handler,Mobile Big
1642276,Kel'el Ware,Heat,Center,7-0,230.0,11.1,9.0,0.7,0.8,1.1,0.8,22.1,0.53,0.395,0.74,,77.0,,,,,,,,,,22.598,2.21761,2.17886,1.58213,12.7502,5.2931,1.67417,8.51196,2.2371,7.56409,538.0,,,0.0743494423791821,0.0817843866171003,0.3438661710037174,,,0.2230483271375464,0.2769516728624535,0.6,5.8,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1629640,Keldon Johnson,Spurs,Forward-Guard,6-6,220.0,13.2,5.4,1.4,0.6,0.1,0.9,23.3,0.519,0.363,0.794,,82.0,,,,,,,-1.30683,,-1.0091,25.5962,2.58795,,1.24262,6.80429,3.12565,1.90237,9.40806,3.4427,6.37478,664.0,0.0572289156626506,0.0542168674698795,0.0436746987951807,0.0301204819277108,0.4397590361445783,0.0496987951807228,0.1129518072289156,0.0843373493975903,0.1280120481927711,6.0,2.2,,Mobile Big,Slasher,Low Activity
203482,Kelly Olynyk,Spurs,Forward-Center,7-0,240.0,3.2,1.8,1.2,0.4,0.1,0.6,8.6,0.49,0.255,0.711,,42.0,,,,,,,-1.20977,-1.00149,-2.2113,18.7223,6.40013,,1.85212,7.44415,3.11593,3.63357,5.54692,2.11867,5.83805,,,,,,,,,,,1.3,1.1,,Anchor Big,Roll & Cut Big,Anchor Big
1626162,Kelly Oubre Jr.,76ers,Forward-Guard,6-8,210.0,14.1,5.0,1.6,1.4,0.5,1.4,31.5,0.467,0.36,0.766,,50.0,,,,,,,-1.76257,,-1.1553,19.5334,2.03077,,1.89598,6.64029,1.64547,1.93742,5.8456,3.28775,6.41013,478.0,0.1338912133891213,0.1506276150627615,,0.0251046025104602,0.4602510460251046,,0.0564853556485355,0.0815899581589958,0.0920502092050209,5.0,1.8,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
1631113,Kennedy Chandler,,Guard,6-0,170.0,15.0,3.4,6.7,1.0,0.2,2.1,32.3,0.445,0.395,0.651,,11.0,,,,,,,-1.39624,-1.27426,-2.6705,18.6128,9.14728,,1.64889,4.12896,1.1723,2.74231,6.84938,4.94633,3.86741,,,,,,,,,,,10.1,0.7,,Low Activity,Primary Ball Handler,Low Activity
1629026,Kenrich Williams,Thunder,Guard-Forward,6-7,210.0,6.5,3.3,1.4,0.6,0.1,0.8,15.3,0.473,0.388,0.635,,56.0,,,,,,,-1.08699,,-1.473,20.15,3.92049,,1.76707,7.23613,3.25199,1.90572,5.77027,3.77463,7.6516,252.0,0.123015873015873,0.119047619047619,,0.0634920634920634,0.4841269841269841,,,0.0952380952380952,0.115079365079365,2.5,1.7,Secondary Ball Handler,Mobile Big,Secondary Ball Handler,Mobile Big
203484,Kentavious Caldwell-Pope,Grizzlies,Guard,6-5,204.0,8.4,2.5,2.7,0.8,0.2,1.2,21.3,0.41,0.316,0.912,,51.0,,,,,,,-1.26097,1.05276,,20.5839,5.34452,,1.98997,4.44325,,2.17563,3.23095,5.88604,7.43998,296.0,0.2905405405405405,0.0472972972972973,,,0.4932432432432432,0.081081081081081,0.0878378378378378,,,3.0,0.4,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1631165,Keon Ellis,Cavaliers,Guard,6-4,175.0,6.7,1.9,1.0,1.2,0.6,0.6,20.5,0.44,0.363,0.729,,72.0,,,,,,,-1.74339,,-1.743,15.2689,2.40623,1.35303,2.72814,3.70317,1.48966,1.39416,2.73085,1.60256,7.44456,124.0,0.1693548387096774,,,,0.8306451612903226,,,,,1.6,0.9,Movement Shooter,Wing Stopper,Movement Shooter,Wing Stopper
1642352,Keshad Johnson,Heat,Forward,6-6,225.0,4.3,1.9,0.3,0.5,0.3,0.4,8.8,0.49,0.295,0.724,,32.0,,,,,,,-1.75803,-1.01566,-1.9966,19.8496,1.42785,1.27377,1.89785,6.35426,3.77515,2.10793,8.04973,1.01958,6.09814,,,,,,,,,,,1.4,1.3,,Anchor Big,Athletic Finisher,Anchor Big
1642933,Keshon Gilbert,Hawks,Guard,6-4,200.0,4.3,1.3,3.0,0.8,1.0,2.0,18.5,0.417,0.0,1.0,,4.0,,,,,,,-4.41564,,-4.626,10.6611,3.75471,1.57945,1.52002,4.61382,2.25333,3.16031,3.68984,1.3795,3.57082,,,,,,,,,,,2.0,0.8,,Helper,Stationary Shooter,Helper
201142,Kevin Durant,Rockets,Forward,6-11,240.0,26.0,5.5,4.8,0.8,0.9,3.2,36.4,0.52,0.413,0.874,,78.0,,,,,,,2.96174,3.61047,2.823,31.5766,6.91367,1.25909,1.09392,6.61,5.96111,4.43319,2.4396,12.2979,7.3571,1432.0,0.217877094972067,0.2346368715083799,0.0775139664804469,0.0335195530726257,0.199022346368715,0.0837988826815642,0.1005586592178771,0.0356145251396648,0.0174581005586592,8.7,0.8,Shot Creator,Helper,Shot Creator,Helper
1628989,Kevin Huerter,Pistons,Guard-Forward,6-6,190.0,10.0,3.5,2.6,0.9,0.5,1.0,22.4,0.451,0.308,0.775,,69.0,,,,,,,,,,19.5934,5.67002,,1.86475,5.91824,1.02419,1.94485,4.50659,3.0993,9.17284,291.0,0.0721649484536082,,,0.0412371134020618,0.5601374570446735,0.0652920962199312,0.0927835051546391,0.120274914089347,0.0481099656357388,3.7,1.5,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
201567,Kevin Love,Jazz,Forward-Center,6-10,251.0,6.7,5.8,1.8,0.4,0.2,0.8,16.6,0.397,0.373,0.841,,37.0,,,,,,,,,,19.2168,4.96106,,1.17721,12.9428,3.53208,2.38162,3.3418,1.76818,10.7804,165.0,,,,0.1878787878787878,0.5212121212121212,,,0.0909090909090909,0.2,0.5,1.6,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1641755,Kevin McCullar Jr.,Knicks,Guard,6-6,210.0,2.4,1.3,1.0,0.4,0.0,0.6,7.4,0.426,0.333,0.4,,21.0,,,,,,,-2.12422,,-2.6807,16.4717,4.96344,,1.67092,6.18359,2.92289,2.5462,4.58817,3.17335,6.50648,,,,,,,,,,,1.2,0.6,,Point of Attack,Stationary Shooter,Point of Attack
1629645,Kevin Porter Jr.,Bucks,Guard-Forward,6-5,203.0,17.4,5.2,7.4,2.2,0.5,2.9,33.2,0.465,0.322,0.878,,38.0,,,,,,,1.07465,,,25.0547,10.4004,,2.58093,6.56446,1.33923,3.97033,6.73274,8.6122,4.13852,567.0,0.5361552028218695,0.1269841269841269,0.0246913580246913,,0.1940035273368606,,0.0687830687830687,0.0229276895943562,0.0264550264550264,16.7,1.1,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Low Activity
1626172,Kevon Looney,Pelicans,Forward,6-9,222.0,2.8,5.6,1.6,0.4,0.5,0.4,14.7,0.417,0.154,0.7,,21.0,,,,,,,-1.471,,-1.1405,11.1621,4.80704,1.47831,1.56174,11.2858,7.11017,1.51547,6.6048,1.61531,1.72131,50.0,,,,0.32,,,,0.2,0.48,0.2,3.0,,Anchor Big,Athletic Finisher,Anchor Big
1641718,Keyonte George,Jazz,Guard,6-4,185.0,23.6,3.7,6.1,1.1,0.3,3.1,33.1,0.456,0.371,0.892,,54.0,,,,,,,1.834,-2.70204,,34.2422,7.7357,,1.38688,4.47085,7.81,4.08944,6.06853,8.57922,9.9076,907.0,0.37045203969129,0.1697905181918412,,0.0176405733186328,0.1775082690187431,0.0749724366041896,0.1245865490628445,0.0650496141124586,,10.3,0.6,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Low Activity
1642863,Khaman Maluach,Suns,Center,7-1,250.0,3.0,2.9,0.1,0.1,0.7,0.5,8.9,0.533,0.238,0.71,,46.0,,,,,,,-3.26758,-2.1484,-3.2728,16.5478,9.78757,3.28474,,9.83872,5.32123,2.68284,8.23737,1.70004,2.82753,,,,,,,,,,,0.1,2.4,,Mobile Big,Roll & Cut Big,Mobile Big
203114,Khris Middleton,Mavericks,Forward,6-7,222.0,10.2,3.7,2.8,0.7,0.1,1.7,22.8,0.42,0.36,0.875,,63.0,,,,,,,-1.23381,-1.09869,-1.7629,22.1074,5.34311,,1.50899,6.04369,1.48927,3.41795,1.7233,9.70367,6.59823,230.0,0.1956521739130435,0.1043478260869565,0.1652173913043478,,0.2565217391304348,0.1043478260869565,0.1,,0.0739130434782608,4.4,0.9,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1630165,Killian Hayes,Kings,Guard,6-4,195.0,5.5,2.3,3.5,0.9,0.2,1.2,17.7,0.304,0.27,0.929,,23.0,,,,,,,-2.52463,,-2.4805,15.7066,9.79727,,2.06673,5.4008,,3.04415,1.81368,6.53692,6.8775,86.0,0.8837209302325582,0.1162790697674418,,,,,,,,4.2,0.3,,Wing Stopper,Primary Ball Handler,Wing Stopper
202691,Klay Thompson,Mavericks,Guard,6-5,220.0,11.7,2.1,1.4,0.5,0.3,0.9,21.7,0.393,0.383,0.766,,69.0,,,,,,,-1.00023,,,25.3851,3.10458,,1.0904,3.5532,,2.01243,1.79054,4.80594,15.6464,597.0,0.1072026800670016,0.0268006700167504,,0.0217755443886097,0.3182579564489112,0.3283082077051926,0.1574539363484087,0.0402010050251256,,2.1,0.5,Off Screen Shooter,Chaser,Movement Shooter,Chaser
1641738,Kobe Brown,Pacers,Forward,6-7,250.0,5.8,3.0,1.3,0.4,0.2,0.9,15.8,0.469,0.374,0.797,,61.0,,,,,,,-1.4464,-1.53573,-2.9821,16.3642,4.30538,,1.23573,5.99113,3.25327,2.33949,5.41154,1.42509,6.67696,79.0,0.240506329113924,,0.1265822784810126,0.1265822784810126,0.5063291139240507,,,,,2.2,1.6,,Low Activity,Secondary Ball Handler,Low Activity
1641723,Kobe Bufkin,,Guard,6-4,195.0,2.9,0.8,0.6,0.1,0.2,0.3,7.4,0.3,0.192,0.917,,16.0,,,,,,,-1.39972,,-1.9763,22.9774,5.24898,1.04096,1.42276,5.82326,1.40065,2.3524,4.41884,6.23749,8.76179,,,,,,,,,,,1.6,0.1,,,Stationary Shooter,Chaser
1642920,Kobe Sanders,Clippers,Guard,6-8,207.0,7.3,2.3,1.6,0.7,0.1,1.2,19.9,0.466,0.408,0.826,,68.0,,,,,,,-1.30683,,-1.0091,18.9752,4.01364,,1.76869,4.49648,1.04315,2.752,3.14625,4.00996,8.36703,355.0,0.1577464788732394,0.0619718309859154,,0.0535211267605633,0.5633802816901409,0.028169014084507,0.0450704225352112,0.0619718309859154,0.028169014084507,3.5,0.7,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
1642886,Koby Brea,Suns,Guard,6-5,215.0,3.8,0.7,0.8,0.1,0.0,0.3,7.0,0.417,0.433,1.0,,12.0,,,,,,,-1.66631,-1.63267,-1.5133,22.6226,4.95729,,1.29698,5.11885,1.75371,2.46646,3.20186,2.14541,15.4318,,,,,,,,,,,1.0,0.1,,Anchor Big,Stationary Shooter,Anchor Big
1642851,Kon Knueppel,Hornets,Guard-Forward,6-6,215.0,18.5,5.3,3.4,0.7,0.2,2.0,31.5,0.475,0.425,0.863,,81.0,,,,,,,2.69333,-1.44676,2.6577,27.8588,4.87557,,1.16929,6.44163,1.95564,2.90166,4.61504,4.62958,12.0147,971.0,0.2049433573635427,0.0164778578784757,,0.1163748712667353,0.3305870236869207,0.1153450051493305,0.1462409886714727,0.0278063851699279,0.0422245108135942,8.4,1.5,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1627739,Kris Dunn,Clippers,Guard,6-3,205.0,7.3,3.3,3.6,1.6,0.2,1.4,27.2,0.476,0.374,0.765,,82.0,,,,,,,-1.52157,1.4005,,11.3756,6.70613,,2.89702,5.24253,1.25666,2.40095,3.08504,2.1322,4.57996,398.0,0.135678391959799,0.0728643216080402,,0.0603015075376884,0.5477386934673367,,0.0326633165829145,0.1130653266331658,0.0376884422110552,4.1,1.4,Movement Shooter,Point of Attack,Movement Shooter,Point of Attack
1631200,Kris Murray,Trail Blazers,Forward,6-8,218.0,5.8,3.6,1.4,0.9,0.4,0.8,23.4,0.467,0.279,0.684,,57.0,,,,,,,-2.84246,1.10039,-1.7421,11.3568,3.45746,,1.73263,4.41372,3.17557,1.83003,4.9112,1.60256,4.48825,208.0,,,,,0.6826923076923077,,,0.1442307692307692,0.173076923076923,3.1,2.4,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
204001,Kristaps Porziņģis,Warriors,Forward-Center,7-2,240.0,16.7,5.2,2.5,0.6,1.2,1.3,24.0,0.446,0.338,0.842,,32.0,,,,,,,,,,,,,,,,,,,,190.0,,0.0684210526315789,0.2473684210526315,0.1473684210526315,0.2263157894736842,0.131578947368421,,0.1,0.0789473684210526,1.9,4.7,Versatile Big,Anchor Big,Stretch Big,Anchor Big
203937,Kyle Anderson,Timberwolves,Forward-Guard,6-8,230.0,6.2,3.5,2.9,1.0,0.6,0.9,19.8,0.53,0.364,0.706,,43.0,,,,,,,-3.15675,,-2.4151,13.4929,7.11527,1.35518,2.09685,6.0548,2.32928,2.06349,3.85753,6.24913,1.16913,100.0,0.13,0.19,,0.1,0.26,,,0.21,0.11,4.4,1.8,,Mobile Big,Stationary Shooter,Mobile Big
1642271,Kyle Filipowski,Jazz,Center,6-11,250.0,11.4,7.2,2.6,0.9,0.5,1.6,23.4,0.492,0.325,0.75,,77.0,,,,,,,1.16572,-1.34582,,27.3035,5.98267,,1.82973,10.8544,3.62576,3.3309,8.26068,4.70414,7.34706,642.0,0.0623052959501557,0.0327102803738317,0.0685358255451713,0.1105919003115264,0.3785046728971962,0.0404984423676012,0.02803738317757,0.1417445482866043,0.1370716510903426,3.8,3.3,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1628398,Kyle Kuzma,Bucks,Forward,6-8,221.0,13.0,4.5,2.7,0.7,0.4,1.7,26.2,0.492,0.347,0.726,,69.0,,,,,,,-1.78928,-1.0507,-2.84,22.6643,5.66569,,1.08529,6.58291,1.40978,3.3276,6.89217,3.93771,7.90204,578.0,0.1314878892733564,0.0588235294117647,0.0380622837370242,0.1089965397923875,0.4394463667820069,,0.0588235294117647,0.0951557093425605,0.0692041522491349,5.3,2.4,,Wing Stopper,Shot Creator,Wing Stopper
200768,Kyle Lowry,76ers,Guard,6-0,196.0,,,,,,,,,,,,,,,,,,,-2.35237,-1.17732,-2.8104,10.6019,6.12409,,1.88458,4.34043,,1.88583,8.20887,3.57606,7.27011,,,,,,,,,,,0.4,0.0,,,Athletic Finisher,Point of Attack
1642273,Kyshawn George,Wizards,Forward,6-8,200.0,14.8,5.1,4.5,1.0,0.9,2.6,29.0,0.438,0.381,0.802,,48.0,,,,,,,,,,25.658,6.8577,1.36399,1.73574,6.50118,1.39344,3.69681,4.31723,8.67803,9.37712,535.0,0.3869158878504672,0.0934579439252336,0.0598130841121495,0.0242990654205607,0.2355140186915887,0.0485981308411214,0.114018691588785,,0.0373831775700934,8.3,1.0,Primary Ball Handler,Mobile Big,Primary Ball Handler,Wing Stopper
1643018,LJ Cryer,,,,,,,,,,,,,,,,,,,,,,,,-1.33555,-1.4627,22.3983,3.27343,,1.21451,3.78531,,2.46479,1.03553,3.28102,15.2314,105.0,0.2285714285714285,,,,0.3809523809523809,0.1809523809523809,0.2095238095238095,,,2.1,0.3,,,Secondary Ball Handler,Low Activity
